hotel,lead_time,arrival_date_year,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,agent,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,total_guests,total_nights,is_canceled
-0.7980844125397826,-0.29037320258840316,1.1509916661561133,0.7794208160856279,-0.5001918711378291,0.2472195456159041,-0.977953096638804,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-1.3824150168146236,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,1.5209688983454868,-0.29937148192237567,1.5635963803019812,-0.03709639995511339,-0.5938956822696381,1
-0.7980844125397826,-0.8364915097317609,1.1509916661561133,-1.2373946426425206,0.5241190449280215,1.039508147315931,0.968689006266846,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.9799201050910102,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.6737547847114287,-0.07463371624715473,-0.10542198437337051,0.16109508986561089,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,0.49980164940388794,0
-0.7980844125397826,-0.9062087404309129,-0.30658121637277613,-0.9492781485384993,1.7679251572936971,-0.2055167982126828,-0.977953096638804,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-2.2887251460061964,-2.6731188664016297,4.993007301712755,-0.08232774602745038,0.4707336613423159,-0.6857824117996565,-0.840122993710291,2.4362814271411675,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,-0.10542198437337051,-0.37407164944906096,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.22932990504512943,0
-0.7980844125397826,-0.6738179714337394,-1.7641540989016653,1.067537310189649,1.4752648955605971,0.13403545965875738,-0.977953096638804,-0.7962585227041464,-1.4147191892139994,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-1.6731057863927892,-2.2887251460061964,-2.6731188664016297,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,-0.7374078053465435,-0.07463371624715473,1.7815060335476172,-0.8113886989401105,-0.29937148192237567,-0.8401108942942932,-1.3027135225238837,-0.9584614594941469,0
1.2530002895528953,0.5462335658014215,-0.30658121637277613,0.7794208160856279,-0.5733569365711042,-1.5637258296984433,0.968689006266846,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,-0.989959827482289,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,1.2289332038529053,1
-0.7980844125397826,2.6609895636757,1.1509916661561133,0.7794208160856279,-0.5733569365711042,-0.3187008841698295,0.968689006266846,0.1841800722898833,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,1.0772761103852369,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,3.8433538387963404,-0.11141678888344098,3.509157999881825,-0.07463371624715473,1.7815060335476172,-0.3175848638898005,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,0.49980164940388794,0
1.2530002895528953,-0.4879053562360006,-0.30658121637277613,-0.9492781485384993,1.7679251572936971,0.020851373701610658,-0.004632045185979054,-0.30603922520713156,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6221468502255759,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,5.250426250451514,-0.11141678888344098,1.444981473571676,-0.07463371624715473,-0.10542198437337051,-0.7385025240249355,-0.29937148192237567,0.3617427430038439,-0.03709639995511339,-0.22932990504512943,1
-0.7980844125397826,-0.034743356691512295,1.1509916661561133,0.20318782787758546,-0.280696674838004,-0.6582531420412696,0.968689006266846,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-1.3824150168146236,0.6876261235527332,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,0.9496492287518141,0.6794100247809562,-0.37786339616917813,-0.11141678888344098,-0.6555682073871102,-0.07463371624715473,-0.10542198437337051,0.8467717803801188,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.22932990504512943,0
-0.7980844125397826,0.02335433555778108,-0.30658121637277613,0.4913043219816067,-1.0123473291707543,1.1526922332730778,0.968689006266846,-0.7962585227041464,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.13020862478560383,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,1.0292090154859947,-0.11141678888344098,-0.7101279393600657,0.32526698624601014,1.7815060335476172,-0.7567240677537292,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,-0.22932990504512943,0
1.2530002895528953,0.011734797107922402,-1.7641540989016653,-0.08492866622643573,0.15829371776164627,-0.43188497012697624,0.968689006266846,1.164618667283913,0.19378906348204336,-0.30447550570386117,-0.0953940751424291,-0.5161254229637899,-0.6221468502255759,-0.05646169383699909,0.4999900443801494,-0.2002800996619751,-0.08232774602745038,-0.10620783507418408,-0.6857824117996565,-0.840122993710291,-0.37786339616917813,-0.11141678888344098,0.5993056279908658,-0.07463371624715473,-0.10542198437337051,-0.504537902547224,-0.29937148192237567,-0.8401108942942932,-0.03709639995511339,1.2289332038529053,0
